4896,0,0,-1.289,-0.487,0.710,0.136,-0.467,-0.874,-1.190,-0.828,0.072,-1.419,-0.450,0.529,-1.199,-0.567,0.568
4897,0,0,-1.291,-0.477,0.709,0.146,-0.439,-0.887,-1.186,-0.792,0.072,-1.418,-0.444,0.527,-1.197,-0.553,0.568
4898,0,0,-1.293,-0.468,0.707,0.162,-0.407,-0.899,-1.179,-0.755,0.072,-1.417,-0.437,0.525,-1.194,-0.538,0.569
4899,0,0,-1.295,-0.458,0.705,0.182,-0.372,-0.910,-1.168,-0.717,0.072,-1.417,-0.429,0.523,-1.193,-0.522,0.569
4900,0,0,-1.297,-0.447,0.703,0.206,-0.335,-0.920,-1.155,-0.677,0.072,-1.416,-0.422,0.521,-1.191,-0.506,0.569
4901,0,0,-1.299,-0.437,0.701,0.234,-0.294,-0.927,-1.140,-0.637,0.072,-1.416,-0.414,0.518,-1.189,-0.490,0.569
4902,0,0,-1.301,-0.425,0.699,0.264,-0.252,-0.931,-1.123,-0.596,0.072,-1.416,-0.406,0.516,-1.187,-0.473,0.569
4903,0,0,-1.302,-0.414,0.698,0.296,-0.209,-0.932,-1.104,-0.554,0.072,-1.416,-0.397,0.514,-1.186,-0.455,0.568
4904,0,0,-1.304,-0.402,0.695,0.328,-0.166,-0.930,-1.085,-0.513,0.072,-1.416,-0.387,0.511,-1.184,-0.437,0.568
4905,0,0,-1.306,-0.390,0.693,0.359,-0.123,-0.925,-1.064,-0.472,0.072,-1.416,-0.378,0.509,-1.182,-0.419,0.567
4906,0,0,-1.307,-0.377,0.691,0.389,-0.082,-0.917,-1.044,-0.432,0.072,-1.417,-0.367,0.507,-1.180,-0.400,0.566
4907,0,0,-1.308,-0.364,0.689,0.417,-0.043,-0.908,-1.025,-0.394,0.072,-1.417,-0.356,0.505,-1.178,-0.381,0.564
4908,0,0,-1.309,-0.351,0.687,0.441,-0.008,-0.897,-1.007,-0.356,0.072,-1.418,-0.344,0.502,-1.175,-0.362,0.563
4909,0,0,-1.310,-0.338,0.684,0.462,0.024,-0.886,-0.991,-0.321,0.072,-1.418,-0.331,0.500,-1.173,-0.342,0.561
4910,0,0,-1.310,-0.324,0.682,0.479,0.053,-0.876,-0.977,-0.288,0.072,-1.419,-0.318,0.498,-1.171,-0.322,0.559
4911,0,0,-1.310,-0.311,0.679,0.492,0.077,-0.867,-0.965,-0.257,0.072,-1.420,-0.304,0.496,-1.169,-0.302,0.556
4912,0,0,-1.310,-0.297,0.676,0.502,0.098,-0.860,-0.957,-0.229,0.072,-1.420,-0.289,0.494,-1.167,-0.283,0.553
4913,0,0,-1.309,-0.284,0.673,0.507,0.115,-0.854,-0.953,-0.203,0.072,-1.421,-0.274,0.492,-1.165,-0.263,0.549
4914,0,0,-1.309,-0.270,0.670,0.509,0.129,-0.851,-0.951,-0.180,0.072,-1.421,-0.258,0.490,-1.163,-0.243,0.545
4915,0,0,-1.308,-0.257,0.666,0.507,0.140,-0.850,-0.954,-0.159,0.072,-1.422,-0.242,0.487,-1.161,-0.224,0.540
4916,0,0,-1.307,-0.244,0.662,0.502,0.149,-0.852,-0.959,-0.141,0.072,-1.422,-0.226,0.485,-1.160,-0.206,0.535
4917,0,0,-1.306,-0.232,0.658,0.493,0.156,-0.856,-0.968,-0.125,0.072,-1.422,-0.210,0.482,-1.160,-0.188,0.529
4918,0,0,-1.305,-0.220,0.654,0.481,0.160,-0.862,-0.980,-0.112,0.072,-1.422,-0.194,0.479,-1.160,-0.171,0.523
4919,0,0,-1.304,-0.208,0.649,0.465,0.163,-0.870,-0.995,-0.100,0.072,-1.421,-0.179,0.476,-1.161,-0.155,0.516
4920,0,0,-1.302,-0.197,0.644,0.446,0.165,-0.880,-1.012,-0.090,0.072,-1.421,-0.163,0.472,-1.162,-0.140,0.509
4921,0,0,-1.301,-0.186,0.639,0.424,0.165,-0.890,-1.031,-0.081,0.072,-1.421,-0.149,0.469,-1.164,-0.126,0.501
4922,0,0,-1.300,-0.177,0.633,0.400,0.164,-0.902,-1.051,-0.074,0.072,-1.420,-0.135,0.465,-1.166,-0.113,0.493
4923,0,0,-1.299,-0.167,0.627,0.374,0.162,-0.913,-1.071,-0.069,0.072,-1.419,-0.122,0.460,-1.169,-0.101,0.484
4924,0,0,-1.298,-0.159,0.621,0.346,0.159,-0.925,-1.092,-0.064,0.072,-1.419,-0.110,0.456,-1.173,-0.091,0.475
4925,0,0,-1.297,-0.151,0.615,0.318,0.155,-0.935,-1.112,-0.060,0.072,-1.418,-0.100,0.451,-1.177,-0.083,0.467
4926,0,0,-1.295,-0.143,0.609,0.291,0.151,-0.945,-1.130,-0.057,0.072,-1.418,-0.090,0.447,-1.181,-0.075,0.458
4927,0,0,-1.294,-0.137,0.603,0.265,0.145,-0.953,-1.147,-0.056,0.072,-1.417,-0.082,0.442,-1.185,-0.069,0.449
4928,0,0,-1.293,-0.131,0.598,0.242,0.139,-0.960,-1.161,-0.055,0.072,-1.417,-0.074,0.437,-1.190,-0.065,0.441
4929,0,0,-1.292,-0.125,0.592,0.223,0.132,-0.966,-1.172,-0.054,0.072,-1.417,-0.068,0.433,-1.194,-0.061,0.433
4930,0,0,-1.291,-0.121,0.587,0.210,0.125,-0.970,-1.180,-0.055,0.072,-1.416,-0.063,0.428,-1.197,-0.059,0.426
4931,0,0,-1.290,-0.117,0.582,0.202,0.118,-0.972,-1.184,-0.055,0.072,-1.416,-0.059,0.424,-1.200,-0.058,0.419
4932,0,0,-1.289,-0.114,0.577,0.201,0.111,-0.973,-1.185,-0.056,0.072,-1.416,-0.056,0.419,-1.202,-0.059,0.413
4933,0,0,-1.288,-0.112,0.573,0.207,0.105,-0.973,-1.181,-0.058,0.072,-1.416,-0.054,0.415,-1.204,-0.060,0.408
4934,0,0,-1.286,-0.110,0.569,0.220,0.100,-0.970,-1.174,-0.059,0.072,-1.416,-0.052,0.411,-1.204,-0.061,0.403
4935,0,0,-1.285,-0.109,0.566,0.239,0.097,-0.966,-1.163,-0.059,0.072,-1.417,-0.051,0.407,-1.204,-0.064,0.399
4936,0,0,-1.284,-0.108,0.563,0.265,0.096,-0.959,-1.148,-0.059,0.072,-1.418,-0.051,0.404,-1.202,-0.066,0.396
4937,0,0,-1.282,-0.108,0.561,0.295,0.098,-0.950,-1.130,-0.057,0.072,-1.418,-0.051,0.401,-1.199,-0.069,0.394
4938,0,0,-1.281,-0.108,0.559,0.330,0.104,-0.938,-1.110,-0.054,0.072,-1.419,-0.051,0.398,-1.196,-0.073,0.392
4939,0,0,-1.279,-0.109,0.558,0.367,0.113,-0.923,-1.087,-0.049,0.072,-1.420,-0.051,0.395,-1.191,-0.076,0.391
4940,0,0,-1.278,-0.110,0.557,0.404,0.126,-0.906,-1.062,-0.042,0.072,-1.422,-0.051,0.393,-1.186,-0.079,0.391
4941,0,0,-1.276,-0.111,0.556,0.441,0.143,-0.886,-1.036,-0.033,0.072,-1.423,-0.051,0.392,-1.180,-0.082,0.391
4942,0,0,-1.275,-0.112,0.556,0.475,0.164,-0.864,-1.009,-0.021,0.072,-1.424,-0.051,0.390,-1.174,-0.085,0.392
4943,0,0,-1.274,-0.114,0.556,0.507,0.188,-0.841,-0.983,-0.006,0.072,-1.425,-0.050,0.389,-1.167,-0.087,0.394
4944,0,0,-1.272,-0.116,0.556,0.534,0.215,-0.818,-0.957,0.011,0.072,-1.426,-0.049,0.389,-1.160,-0.089,0.396
4945,0,0,-1.271,-0.118,0.556,0.556,0.245,-0.794,-0.932,0.031,0.072,-1.427,-0.048,0.389,-1.153,-0.091,0.399
4946,0,0,-1.270,-0.120,0.557,0.574,0.276,-0.771,-0.910,0.053,0.072,-1.427,-0.046,0.390,-1.147,-0.092,0.403
4947,0,0,-1.269,-0.122,0.558,0.586,0.307,-0.750,-0.889,0.077,0.072,-1.427,-0.044,0.391,-1.140,-0.092,0.407
4948,0,0,-1.268,-0.124,0.559,0.595,0.339,-0.729,-0.871,0.102,0.072,-1.427,-0.042,0.393,-1.134,-0.092,0.411
4949,0,0,-1.268,-0.126,0.561,0.599,0.370,-0.710,-0.856,0.128,0.072,-1.426,-0.039,0.395,-1.128,-0.092,0.416
4950,0,0,-1.267,-0.128,0.562,0.599,0.401,-0.693,-0.844,0.155,0.072,-1.424,-0.036,0.397,-1.123,-0.091,0.421
4951,0,0,-1.267,-0.130,0.564,0.596,0.430,-0.678,-0.835,0.181,0.072,-1.422,-0.032,0.400,-1.118,-0.090,0.426
4952,0,0,-1.267,-0.132,0.566,0.591,0.457,-0.665,-0.828,0.207,0.072,-1.419,-0.029,0.403,-1.114,-0.088,0.431
4953,0,0,-1.267,-0.134,0.567,0.583,0.482,-0.654,-0.825,0.231,0.072,-1.415,-0.025,0.407,-1.111,-0.086,0.436
4954,0,0,-1.267,-0.135,0.569,0.574,0.505,-0.645,-0.825,0.254,0.072,-1.411,-0.021,0.410,-1.108,-0.084,0.441
4955,0,0,-1.267,-0.136,0.571,0.563,0.526,-0.637,-0.827,0.275,0.072,-1.407,-0.017,0.414,-1.106,-0.081,0.446
4956,0,0,-1.267,-0.137,0.572,0.551,0.545,-0.632,-0.831,0.294,0.072,-1.402,-0.014,0.418,-1.105,-0.078,0.450
4957,0,0,-1.268,-0.138,0.573,0.538,0.562,-0.628,-0.838,0.310,0.072,-1.397,-0.010,0.421,-1.104,-0.076,0.453
4958,0,0,-1.268,-0.139,0.574,0.525,0.577,-0.626,-0.847,0.325,0.072,-1.392,-0.006,0.424,-1.104,-0.073,0.456
4959,0,0,-1.269,-0.139,0.575,0.510,0.591,-0.625,-0.858,0.337,0.072,-1.386,-0.003,0.427,-1.105,-0.069,0.458
4960,0,0,-1.269,-0.138,0.575,0.496,0.603,-0.625,-0.871,0.346,0.072,-1.381,0.001,0.429,-1.107,-0.066,0.459
4961,0,0,-1.270,-0.138,0.575,0.481,0.613,-0.627,-1.065,0.123,0.308,-1.377,0.004,0.431,-1.109,-0.063,0.459
4962,0,0,-1.271,-0.137,0.574,0.465,0.622,-0.630,-1.084,0.113,0.321,-1.373,0.007,0.432,-1.111,-0.060,0.458
4963,0,0,-1.271,-0.135,0.572,0.450,0.630,-0.633,-1.098,0.108,0.329,-1.370,0.010,0.432,-1.114,-0.058,0.457
4964,0,0,-1.272,-0.133,0.571,0.435,0.636,-0.637,-1.110,0.103,0.334,-1.367,0.012,0.433,-1.118,-0.055,0.454
4965,0,0,-1.272,-0.131,0.568,0.420,0.642,-0.642,-1.121,0.100,0.337,-1.366,0.014,0.432,-1.123,-0.052,0.451
4966,0,0,-1.273,-0.129,0.565,0.405,0.646,-0.647,-1.132,0.096,0.340,-1.365,0.016,0.431,-1.128,-0.050,0.447
4967,0,0,-1.273,-0.126,0.562,0.391,0.649,-0.653,-1.140,0.094,0.340,-1.366,0.018,0.430,-1.134,-0.048,0.443
4968,0,0,-1.273,-0.123,0.558,0.377,0.651,-0.658,-1.149,0.092,0.341,-1.367,0.020,0.428,-1.140,-0.046,0.438
4969,0,0,-1.273,-0.119,0.554,0.365,0.653,-0.664,-1.156,0.090,0.341,-1.370,0.021,0.426,-1.147,-0.044,0.433
4970,0,0,-1.273,-0.116,0.550,0.354,0.653,-0.670,-1.162,0.089,0.340,-1.373,0.023,0.424,-1.154,-0.043,0.427
4971,0,0,-1.273,-0.113,0.546,0.344,0.653,-0.675,-1.167,0.088,0.338,-1.377,0.024,0.423,-1.161,-0.041,0.422
4972,0,0,-1.272,-0.109,0.542,0.335,0.652,-0.680,-1.172,0.087,0.337,-1.381,0.025,0.421,-1.169,-0.040,0.417
4973,0,0,-1.272,-0.106,0.538,0.328,0.650,-0.686,-1.175,0.086,0.336,-1.386,0.026,0.419,-1.177,-0.039,0.412
4974,0,0,-1.271,-0.102,0.535,0.323,0.647,-0.691,-1.178,0.085,0.335,-1.391,0.026,0.418,-1.186,-0.038,0.408
4975,0,0,-1.271,-0.099,0.532,0.319,0.643,-0.696,-1.180,0.084,0.334,-1.396,0.027,0.417,-1.194,-0.037,0.404
4976,0,0,-1.270,-0.096,0.529,0.317,0.639,-0.701,-1.181,0.083,0.332,-1.401,0.027,0.416,-1.202,-0.036,0.401
4977,0,0,-1.269,-0.093,0.527,0.317,0.634,-0.705,-1.181,0.083,0.331,-1.406,0.028,0.415,-1.210,-0.035,0.398
4978,0,0,-1.268,-0.091,0.526,0.318,0.628,-0.711,-1.180,0.082,0.330,-1.411,0.028,0.415,-1.217,-0.035,0.395
4979,0,0,-1.267,-0.088,0.525,0.320,0.621,-0.716,-1.179,0.082,0.329,-1.415,0.028,0.415,-1.224,-0.034,0.393
4980,0,0,-1.266,-0.086,0.524,0.324,0.612,-0.721,-1.178,0.081,0.327,-1.418,0.028,0.415,-1.230,-0.034,0.391
4981,0,0,-1.265,-0.084,0.524,0.329,0.602,-0.727,-1.175,0.080,0.325,-1.421,0.028,0.415,-1.236,-0.034,0.389
4982,0,0,-1.264,-0.082,0.524,0.335,0.591,-0.734,-1.172,0.080,0.323,-1.424,0.027,0.415,-1.241,-0.035,0.387
4983,0,0,-1.263,-0.081,0.525,0.342,0.578,-0.741,-1.169,0.079,0.320,-1.426,0.026,0.414,-1.246,-0.035,0.386
4984,0,0,-1.262,-0.080,0.526,0.349,0.564,-0.748,-1.165,0.077,0.317,-1.427,0.025,0.414,-1.249,-0.036,0.384
4985,0,0,-1.261,-0.079,0.527,0.358,0.547,-0.756,-1.160,0.076,0.313,-1.428,0.024,0.413,-1.252,-0.038,0.383
4986,0,0,-1.261,-0.078,0.528,0.368,0.529,-0.765,-1.154,0.076,0.306,-1.428,0.023,0.412,-1.254,-0.039,0.381
4987,0,0,-1.260,-0.077,0.529,0.379,0.508,-0.773,-1.146,0.076,0.296,-1.427,0.021,0.410,-1.255,-0.041,0.379
4988,0,0,-1.260,-0.076,0.530,0.390,0.485,-0.782,-1.137,0.077,0.284,-1.427,0.019,0.408,-1.256,-0.043,0.377
4989,0,0,-1.260,-0.075,0.531,0.402,0.461,-0.791,-1.126,0.077,0.268,-1.426,0.016,0.405,-1.255,-0.046,0.375
4990,0,0,-1.259,-0.075,0.532,0.415,0.434,-0.800,-1.021,0.174,0.072,-1.425,0.014,0.401,-1.254,-0.049,0.372
4991,0,0,-1.260,-0.075,0.533,0.428,0.405,-0.808,-1.016,0.156,0.072,-1.423,0.011,0.397,-1.253,-0.052,0.369
4992,0,0,-1.260,-0.075,0.533,0.441,0.375,-0.815,-1.010,0.138,0.072,-1.422,0.007,0.392,-1.250,-0.056,0.366
4993,0,0,-1.260,-0.074,0.533,0.454,0.344,-0.822,-1.005,0.118,0.072,-1.421,0.004,0.386,-1.247,-0.060,0.363
4994,0,0,-1.261,-0.074,0.533,0.467,0.312,-0.827,-1.001,0.099,0.072,-1.419,-0.000,0.380,-1.244,-0.064,0.359
4995,0,0,-1.262,-0.075,0.533,0.479,0.280,-0.832,-0.996,0.080,0.072,-1.418,-0.005,0.374,-1.239,-0.069,0.355
4996,0,0,-1.263,-0.075,0.532,0.491,0.248,-0.835,-0.992,0.062,0.072,-1.417,-0.009,0.366,-1.234,-0.074,0.351
4997,0,0,-1.263,-0.075,0.532,0.501,0.217,-0.838,-0.989,0.044,0.072,-1.415,-0.014,0.359,-1.229,-0.079,0.347
4998,0,0,-1.265,-0.076,0.531,0.510,0.188,-0.839,-0.986,0.027,0.072,-1.414,-0.019,0.351,-1.222,-0.084,0.343
4999,0,0,-1.266,-0.076,0.530,0.517,0.161,-0.840,-0.984,0.011,0.072,-1.413,-0.025,0.344,-1.215,-0.090,0.338
5000,0,0,-1.267,-0.077,0.528,0.523,0.136,-0.841,-0.983,-0.003,0.072,-1.412,-0.030,0.336,-1.208,-0.095,0.334
5001,0,0,-1.268,-0.078,0.527,0.528,0.115,-0.841,-0.983,-0.016,0.072,-1.411,-0.036,0.328,-1.200,-0.100,0.330
5002,0,0,-1.269,-0.079,0.525,0.531,0.097,-0.842,-0.983,-0.027,0.072,-1.410,-0.041,0.321,-1.191,-0.105,0.326
5003,0,0,-1.270,-0.081,0.524,0.532,0.083,-0.843,-0.985,-0.036,0.072,-1.410,-0.047,0.314,-1.182,-0.110,0.322
5004,0,0,-1.271,-0.082,0.522,0.532,0.072,-0.844,-0.988,-0.043,0.072,-1.410,-0.052,0.308,-1.173,-0.115,0.319
5005,0,0,-1.272,-0.083,0.520,0.530,0.067,-0.845,-0.991,-0.048,0.072,-1.409,-0.057,0.303,-1.164,-0.119,0.316
5006,0,0,-1.273,-0.085,0.519,0.527,0.065,-0.848,-0.995,-0.051,0.072,-1.410,-0.061,0.299,-1.155,-0.123,0.314
5007,0,0,-1.274,-0.086,0.517,0.522,0.068,-0.850,-1.001,-0.051,0.072,-1.410,-0.065,0.295,-1.146,-0.126,0.313
5008,0,0,-1.274,-0.088,0.515,0.516,0.075,-0.853,-1.007,-0.049,0.072,-1.410,-0.069,0.292,-1.137,-0.128,0.311
5009,0,0,-1.275,-0.089,0.513,0.509,0.087,-0.857,-1.014,-0.044,0.072,-1.411,-0.072,0.290,-1.128,-0.130,0.311
5010,0,0,-1.276,-0.091,0.510,0.500,0.104,-0.860,-1.021,-0.038,0.072,-1.412,-0.074,0.289,-1.120,-0.131,0.311
5011,0,0,-1.276,-0.092,0.508,0.490,0.124,-0.863,-1.029,-0.029,0.072,-1.414,-0.075,0.288,-1.112,-0.132,0.312
5012,0,0,-1.276,-0.093,0.505,0.479,0.149,-0.865,-1.037,-0.019,0.072,-1.415,-0.076,0.289,-1.105,-0.131,0.313
5013,0,0,-1.277,-0.094,0.502,0.467,0.176,-0.867,-1.045,-0.006,0.072,-1.416,-0.076,0.289,-1.098,-0.130,0.314
5014,0,0,-1.277,-0.095,0.499,0.454,0.207,-0.867,-1.054,0.007,0.072,-1.418,-0.076,0.290,-1.092,-0.129,0.316
5015,0,0,-1.277,-0.095,0.496,0.440,0.239,-0.866,-1.062,0.022,0.072,-1.419,-0.074,0.292,-1.086,-0.127,0.318
5016,0,0,-1.278,-0.096,0.492,0.426,0.273,-0.863,-1.070,0.037,0.072,-1.420,-0.072,0.293,-1.081,-0.124,0.320
5017,0,0,-1.278,-0.096,0.489,0.412,0.307,-0.858,-1.078,0.053,0.072,-1.421,-0.070,0.295,-1.076,-0.121,0.322
5018,0,0,-1.278,-0.096,0.485,0.399,0.341,-0.852,-1.085,0.069,0.072,-1.422,-0.066,0.297,-1.072,-0.117,0.324
5019,0,0,-1.278,-0.096,0.481,0.386,0.373,-0.844,-1.091,0.085,0.072,-1.422,-0.062,0.298,-1.069,-0.114,0.325
5020,0,0,-1.278,-0.096,0.478,0.375,0.404,-0.834,-1.096,0.100,0.072,-1.422,-0.058,0.300,-1.066,-0.110,0.327
5021,0,0,-1.279,-0.096,0.474,0.365,0.433,-0.824,-1.101,0.115,0.072,-1.421,-0.054,0.301,-1.064,-0.105,0.327
5022,0,0,-1.279,-0.095,0.470,0.357,0.459,-0.814,-1.104,0.129,0.072,-1.419,-0.049,0.302,-1.062,-0.101,0.328
5023,0,0,-1.279,-0.095,0.467,0.351,0.482,-0.803,-1.106,0.143,0.072,-1.418,-0.044,0.303,-1.061,-0.097,0.327
5024,0,0,-1.279,-0.094,0.463,0.347,0.503,-0.791,-1.107,0.155,0.072,-1.415,-0.039,0.304,-1.060,-0.094,0.326
5025,0,0,-1.279,-0.093,0.460,0.346,0.521,-0.781,-1.168,0.075,0.209,-1.413,-0.034,0.304,-1.060,-0.090,0.325
5026,0,0,-1.279,-0.092,0.458,0.346,0.536,-0.770,-1.173,0.072,0.222,-1.410,-0.028,0.304,-1.061,-0.087,0.322
5027,0,0,-1.279,-0.091,0.455,0.349,0.548,-0.760,-1.177,0.070,0.231,-1.406,-0.024,0.304,-1.063,-0.084,0.319
5028,0,0,-1.280,-0.090,0.453,0.353,0.558,-0.751,-1.179,0.069,0.239,-1.402,-0.019,0.304,-1.065,-0.081,0.315
5029,0,0,-1.280,-0.089,0.452,0.359,0.565,-0.743,-1.180,0.068,0.245,-1.398,-0.014,0.303,-1.068,-0.078,0.311
5030,0,0,-1.280,-0.088,0.450,0.366,0.571,-0.735,-1.181,0.067,0.251,-1.394,-0.010,0.303,-1.071,-0.076,0.306
5031,0,0,-1.280,-0.087,0.450,0.374,0.574,-0.728,-1.180,0.066,0.255,-1.390,-0.007,0.302,-1.075,-0.074,0.301
5032,0,0,-1.280,-0.086,0.449,0.383,0.576,-0.722,-1.179,0.066,0.259,-1.386,-0.004,0.301,-1.080,-0.071,0.296
5033,0,0,-1.280,-0.085,0.450,0.393,0.576,-0.716,-1.177,0.066,0.262,-1.381,-0.001,0.300,-1.085,-0.069,0.291
5034,0,0,-1.281,-0.084,0.450,0.403,0.576,-0.711,-1.175,0.067,0.264,-1.377,0.002,0.300,-1.091,-0.067,0.286
5035,0,0,-1.281,-0.083,0.452,0.414,0.574,-0.707,-1.172,0.067,0.267,-1.373,0.004,0.299,-1.096,-0.065,0.281
5036,0,0,-1.281,-0.082,0.454,0.424,0.571,-0.702,-1.169,0.068,0.269,-1.369,0.005,0.299,-1.102,-0.063,0.277
5037,0,0,-1.281,-0.081,0.457,0.435,0.568,-0.698,-1.166,0.069,0.272,-1.365,0.006,0.299,-1.108,-0.061,0.274
5038,0,0,-1.281,-0.081,0.460,0.446,0.565,-0.694,-1.163,0.070,0.275,-1.361,0.007,0.300,-1.114,-0.058,0.273
5039,0,0,-1.281,-0.081,0.464,0.456,0.561,-0.691,-1.159,0.071,0.279,-1.357,0.008,0.301,-1.120,-0.055,0.272
5040,0,0,-1.281,-0.080,0.469,0.466,0.558,-0.687,-1.154,0.072,0.282,-1.353,0.008,0.304,-1.126,-0.051,0.273
5041,0,0,-1.281,-0.080,0.475,0.475,0.554,-0.683,-1.149,0.074,0.285,-1.349,0.008,0.308,-1.131,-0.048,0.276
5042,0,0,-1.281,-0.081,0.482,0.484,0.551,-0.679,-1.144,0.076,0.289,-1.344,0.008,0.313,-1.137,-0.043,0.281
5043,0,0,-1.281,-0.081,0.490,0.493,0.549,-0.676,-1.138,0.078,0.294,-1.340,0.009,0.319,-1.141,-0.039,0.289
5044,0,0,-1.281,-0.082,0.498,0.500,0.546,-0.672,-1.132,0.080,0.298,-1.335,0.009,0.327,-1.145,-0.034,0.298
5045,0,0,-1.280,-0.083,0.508,0.506,0.544,-0.669,-1.125,0.083,0.303,-1.330,0.010,0.337,-1.149,-0.028,0.309
5046,0,0,-1.279,-0.085,0.518,0.511,0.543,-0.667,-1.118,0.087,0.307,-1.324,0.010,0.348,-1.152,-0.022,0.323
5047,0,0,-1.278,-0.086,0.529,0.514,0.541,-0.666,-1.110,0.091,0.310,-1.319,0.012,0.362,-1.155,-0.016,0.339
5048,0,0,-1.277,-0.088,0.540,0.515,0.540,-0.666,-1.101,0.097,0.312,-1.312,0.013,0.377,-1.157,-0.009,0.357
5049,0,0,-1.276,-0.090,0.552,0.514,0.539,-0.668,-1.092,0.103,0.313,-1.306,0.015,0.393,-1.159,-0.002,0.377
5050,0,0,-1.275,-0.092,0.565,0.510,0.537,-0.672,-1.085,0.109,0.313,-1.299,0.018,0.412,-1.161,0.005,0.399
5051,0,0,-1.274,-0.094,0.577,0.503,0.535,-0.679,-1.079,0.113,0.314,-1.292,0.021,0.432,-1.163,0.012,0.422
5052,0,0,-1.273,-0.095,0.590,0.493,0.530,-0.690,-1.076,0.117,0.314,-1.286,0.024,0.453,-1.165,0.019,0.447
5053,0,0,-1.272,-0.097,0.603,0.479,0.524,-0.705,-1.076,0.117,0.316,-1.279,0.028,0.475,-1.166,0.026,0.472
5054,0,0,-1.271,-0.098,0.616,0.460,0.514,-0.724,-1.081,0.114,0.318,-1.272,0.032,0.499,-1.168,0.034,0.498
5055,0,0,-1.270,-0.099,0.629,0.435,0.500,-0.748,-1.089,0.108,0.318,-1.266,0.037,0.522,-1.171,0.041,0.524
5056,0,0,-1.269,-0.099,0.641,0.405,0.480,-0.778,-1.101,0.100,0.318,-1.260,0.042,0.546,-1.173,0.048,0.549
5057,0,0,-1.268,-0.099,0.652,0.368,0.453,-0.812,-1.114,0.090,0.312,-1.255,0.047,0.570,-1.176,0.055,0.575
5058,0,0,-1.268,-0.098,0.663,0.324,0.416,-0.850,-1.129,0.081,0.297,-1.250,0.052,0.593,-1.179,0.061,0.599
5059,0,0,-1.268,-0.097,0.672,0.272,0.369,-0.889,-1.144,0.072,0.266,-1.246,0.057,0.615,-1.182,0.067,0.622
5060,0,0,-1.269,-0.094,0.681,0.213,0.310,-0.927,-1.128,0.109,0.072,-1.242,0.062,0.636,-1.186,0.073,0.644
5061,0,0,-1.269,-0.091,0.689,0.149,0.240,-0.959,-1.174,0.063,0.072,-1.239,0.067,0.655,-1.189,0.079,0.664
5062,0,0,-1.270,-0.087,0.695,0.081,0.161,-0.984,-1.219,0.015,0.072,-1.237,0.073,0.673,-1.192,0.084,0.682
5063,0,0,-1.271,-0.082,0.701,0.013,0.077,-0.997,-1.263,-0.034,0.072,-1.234,0.078,0.690,-1.196,0.090,0.699
5064,0,0,-1.272,-0.077,0.706,-0.050,-0.008,-0.999,-1.304,-0.082,0.072,-1.232,0.083,0.704,-1.198,0.095,0.713
5065,0,0,-1.274,-0.071,0.710,-0.108,-0.090,-0.990,-1.343,-0.129,0.072,-1.229,0.088,0.717,-1.200,0.100,0.725
5066,0,0,-1.275,-0.064,0.713,-0.158,-0.166,-0.973,-1.379,-0.173,0.072,-1.226,0.094,0.727,-1.202,0.105,0.735
5067,0,0,-1.277,-0.056,0.715,-0.199,-0.234,-0.952,-1.411,-0.214,0.072,-1.223,0.099,0.736,-1.202,0.110,0.743
5068,0,0,-1.278,-0.047,0.717,-0.233,-0.293,-0.927,-1.440,-0.251,0.072,-1.220,0.105,0.743,-1.202,0.115,0.749
5069,0,0,-1.280,-0.038,0.718,-0.259,-0.344,-0.903,-1.465,-0.284,0.072,-1.216,0.110,0.748,-1.200,0.121,0.754
5070,0,0,-1.281,-0.028,0.719,-0.280,-0.387,-0.879,-1.487,-0.313,0.072,-1.211,0.117,0.753,-1.197,0.127,0.758
5071,0,0,-1.282,-0.018,0.719,-0.296,-0.423,-0.856,-1.505,-0.338,0.072,-1.205,0.124,0.756,-1.194,0.133,0.760
5072,0,0,-1.282,-0.007,0.719,-0.308,-0.453,-0.836,-1.521,-0.358,0.072,-1.199,0.131,0.758,-1.189,0.140,0.761
5073,0,0,-1.283,0.004,0.719,-0.317,-0.479,-0.819,-1.533,-0.375,0.072,-1.192,0.139,0.759,-1.183,0.148,0.762
5074,0,0,-1.282,0.015,0.719,-0.323,-0.500,-0.803,-1.543,-0.388,0.072,-1.184,0.148,0.760,-1.177,0.156,0.762
5075,0,0,-1.282,0.027,0.719,-0.327,-0.518,-0.790,-1.550,-0.397,0.072,-1.176,0.157,0.760,-1.169,0.165,0.762
5076,0,0,-1.281,0.040,0.719,-0.330,-0.533,-0.779,-1.555,-0.403,0.072,-1.167,0.167,0.760,-1.161,0.175,0.761
5077,0,0,-1.280,0.053,0.719,-0.331,-0.546,-0.770,-1.558,-0.406,0.072,-1.158,0.178,0.760,-1.153,0.185,0.761
5078,0,0,-1.278,0.066,0.719,-0.331,-0.557,-0.762,-1.559,-0.407,0.072,-1.148,0.189,0.760,-1.144,0.196,0.760
5079,0,0,-1.276,0.079,0.719,-0.330,-0.566,-0.756,-1.559,-0.405,0.072,-1.138,0.201,0.760,-1.134,0.208,0.760
5080,0,0,-1.274,0.093,0.719,-0.328,-0.574,-0.750,-1.557,-0.402,0.072,-1.128,0.214,0.761,-1.125,0.220,0.760
5081,0,0,-1.272,0.106,0.720,-0.327,-0.580,-0.746,-1.555,-0.397,0.072,-1.118,0.227,0.761,-1.115,0.233,0.761
