11900,5.40,4.13,0.69,-0.00,0.14,0.48,5.34,8.37,15.00,0
11901,5.40,4.12,0.69,0.00,0.14,0.48,5.49,8.38,15.00,0
11902,5.40,4.12,0.69,0.01,0.14,0.48,5.63,8.39,15.00,0
11903,5.40,4.11,0.69,0.01,0.14,0.48,5.75,8.40,15.00,0
11904,5.40,4.11,0.69,0.02,0.14,0.48,5.86,8.40,15.00,0
11905,5.40,4.10,0.69,0.02,0.14,0.48,5.96,8.40,15.00,0
11906,5.40,4.10,0.69,0.02,0.14,0.48,6.03,8.40,15.00,0
11907,5.40,4.09,0.69,0.02,0.14,0.48,6.08,8.40,15.00,0
11908,5.40,4.09,0.69,0.02,0.14,0.48,6.11,8.41,15.00,0
11909,5.40,4.09,0.69,0.02,0.14,0.48,6.11,8.42,15.00,0
11910,5.40,4.08,0.69,0.02,0.15,0.48,6.09,8.44,15.00,0
11911,5.40,4.08,0.69,0.02,0.15,0.48,6.03,8.47,15.00,0
11912,5.40,4.08,0.69,0.02,0.15,0.48,5.94,8.52,15.00,0
11913,5.40,4.08,0.69,0.01,0.15,0.48,5.81,8.58,15.00,0
11914,5.40,4.08,0.69,0.01,0.15,0.48,5.64,8.66,15.00,0
11915,5.40,4.08,0.69,0.00,0.16,0.48,5.43,8.77,15.00,0
11916,5.40,4.08,0.69,-0.01,0.16,0.47,5.18,8.90,15.00,0
11917,5.40,4.08,0.69,-0.02,0.16,0.47,4.88,9.05,15.00,0
11918,5.40,4.08,0.69,-0.03,0.17,0.47,4.53,9.24,15.00,0
11919,5.40,4.09,0.69,-0.04,0.18,0.47,4.12,9.46,15.00,0
11920,5.40,4.09,0.69,-0.06,0.18,0.46,3.67,9.71,15.00,0
11921,5.40,4.10,0.69,-0.07,0.19,0.46,3.16,9.99,15.00,0
11922,5.41,4.10,0.69,-0.09,0.20,0.45,2.60,10.30,15.00,0
11923,5.41,4.11,0.69,-0.11,0.20,0.44,2.00,10.63,15.00,0
11924,5.41,4.12,0.69,-0.12,0.21,0.44,1.35,10.99,15.00,0
11925,5.41,4.13,0.69,-0.14,0.22,0.43,0.67,11.35,15.00,0
11926,5.41,4.14,0.70,-0.16,0.22,0.42,-0.05,11.73,15.00,0
11927,5.41,4.15,0.70,-0.18,0.23,0.41,-0.78,12.11,15.00,0
11928,5.42,4.16,0.70,-0.19,0.23,0.40,-1.52,12.47,15.00,0
11929,5.42,4.17,0.70,-0.21,0.24,0.39,-2.25,12.82,15.00,0
11930,5.42,4.18,0.70,-0.22,0.24,0.38,-2.97,13.14,15.00,0
11931,5.42,4.19,0.71,-0.24,0.24,0.37,-3.66,13.42,15.00,0
11932,5.42,4.21,0.71,-0.25,0.24,0.36,-4.31,13.66,15.00,0
11933,5.43,4.22,0.71,-0.26,0.24,0.36,-4.91,13.86,15.00,0
11934,5.43,4.23,0.71,-0.27,0.24,0.35,-5.45,14.00,15.00,0
11935,5.43,4.24,0.72,-0.27,0.24,0.34,-5.92,14.09,15.00,0
11936,5.43,4.25,0.72,-0.28,0.24,0.34,-6.32,14.12,15.00,0
11937,5.43,4.26,0.72,-0.29,0.23,0.34,-6.64,14.10,15.00,0
11938,5.43,4.27,0.72,-0.29,0.23,0.34,-6.88,14.03,15.00,0
11939,5.43,4.27,0.72,-0.29,0.23,0.34,-7.05,13.91,15.00,0
11940,5.43,4.28,0.72,-0.30,0.22,0.34,-7.14,13.75,15.00,0
11941,5.44,4.29,0.72,-0.30,0.22,0.34,-7.17,13.56,15.00,0
11942,5.44,4.29,0.73,-0.30,0.21,0.34,-7.12,13.33,15.00,0
11943,5.44,4.29,0.73,-0.30,0.21,0.34,-7.01,13.08,15.00,0
11944,5.44,4.29,0.73,-0.30,0.21,0.35,-6.84,12.80,15.00,0
11945,5.43,4.30,0.72,-0.30,0.20,0.35,-6.62,12.51,15.00,0
11946,5.43,4.29,0.72,-0.29,0.20,0.35,-6.35,12.21,15.00,0
11947,5.43,4.29,0.72,-0.29,0.19,0.36,-6.03,11.90,15.00,0
11948,5.43,4.29,0.72,-0.28,0.19,0.37,-5.68,11.59,15.00,0
11949,5.43,4.29,0.72,-0.28,0.18,0.37,-5.29,11.27,15.00,0
11950,5.43,4.28,0.72,-0.27,0.18,0.38,-4.87,10.96,15.00,0
11951,5.43,4.28,0.71,-0.27,0.17,0.39,-4.44,10.66,15.00,0
11952,5.43,4.27,0.71,-0.26,0.17,0.39,-3.99,10.36,15.00,0
11953,5.43,4.27,0.71,-0.25,0.16,0.40,-3.54,10.08,15.00,0
11954,5.42,4.26,0.71,-0.24,0.16,0.41,-3.09,9.81,15.00,0
11955,5.42,4.26,0.70,-0.23,0.15,0.41,-2.64,9.55,15.00,0
11956,5.42,4.25,0.70,-0.22,0.15,0.42,-2.21,9.31,15.00,0
11957,5.42,4.25,0.70,-0.22,0.14,0.43,-1.79,9.08,15.00,0
11958,5.42,4.24,0.70,-0.21,0.14,0.43,-1.40,8.88,15.00,0
11959,5.42,4.23,0.69,-0.20,0.14,0.44,-1.04,8.70,15.00,0
11960,5.42,4.23,0.69,-0.19,0.13,0.44,-0.71,8.54,15.00,0
11961,5.42,4.23,0.69,-0.18,0.13,0.45,-0.42,8.40,15.00,0
11962,5.42,4.22,0.69,-0.18,0.13,0.45,-0.17,8.29,15.00,0
11963,5.42,4.22,0.69,-0.17,0.13,0.45,0.03,8.20,15.00,0
11964,5.42,4.21,0.69,-0.17,0.12,0.45,0.19,8.14,15.00,0
11965,5.42,4.21,0.69,-0.16,0.12,0.46,0.29,8.11,15.00,0
11966,5.42,4.21,0.68,-0.16,0.12,0.46,0.35,8.11,15.00,0
11967,5.43,4.21,0.68,-0.16,0.12,0.46,0.35,8.13,15.00,0
11968,5.43,4.21,0.68,-0.16,0.13,0.46,0.28,8.19,15.00,0
11969,5.43,4.21,0.68,-0.17,0.13,0.45,0.16,8.27,15.00,0
11970,5.43,4.21,0.68,-0.17,0.13,0.45,-0.03,8.39,15.00,0
11971,5.43,4.22,0.68,-0.18,0.13,0.45,-0.29,8.54,15.00,0
11972,5.43,4.22,0.68,-0.19,0.14,0.44,-0.62,8.73,15.00,0
11973,5.43,4.23,0.68,-0.20,0.14,0.44,-1.02,8.94,15.00,0
11974,5.43,4.23,0.68,-0.21,0.15,0.43,-1.51,9.20,15.00,0
11975,5.44,4.24,0.68,-0.22,0.15,0.42,-2.06,9.48,15.00,0
11976,5.44,4.25,0.68,-0.23,0.16,0.41,-2.69,9.79,15.00,0
11977,5.44,4.25,0.68,-0.25,0.16,0.40,-3.39,10.13,15.00,0
11978,5.44,4.26,0.68,-0.26,0.17,0.39,-4.14,10.50,15.00,0
11979,5.45,4.28,0.68,-0.28,0.17,0.38,-4.94,10.88,15.00,0
11980,5.45,4.29,0.68,-0.29,0.18,0.37,-5.77,11.27,15.00,0
11981,5.45,4.30,0.68,-0.30,0.18,0.36,-6.61,11.66,15.00,0
11982,5.45,4.31,0.68,-0.31,0.19,0.34,-7.45,12.04,15.00,0
11983,5.46,4.32,0.68,-0.32,0.19,0.33,-8.25,12.41,15.00,0
11984,5.46,4.33,0.67,-0.33,0.19,0.33,-9.00,12.76,15.00,0
11985,5.46,4.35,0.67,-0.34,0.19,0.32,-9.68,13.07,15.00,0
11986,5.47,4.36,0.67,-0.34,0.19,0.31,-10.28,13.35,15.00,0
11987,5.47,4.37,0.67,-0.35,0.20,0.30,-10.79,13.59,15.00,0
11988,5.47,4.38,0.67,-0.35,0.20,0.30,-11.21,13.79,15.00,0
11989,5.48,4.40,0.67,-0.35,0.20,0.30,-11.53,13.95,15.00,0
11990,5.48,4.41,0.67,-0.35,0.20,0.29,-11.75,14.06,15.00,0
11991,5.49,4.42,0.66,-0.35,0.20,0.29,-11.90,14.13,15.00,0
11992,5.49,4.43,0.66,-0.35,0.20,0.29,-11.96,14.16,15.00,0
11993,5.50,4.44,0.66,-0.35,0.20,0.29,-11.95,14.15,15.00,0
11994,5.50,4.45,0.66,-0.35,0.20,0.29,-11.89,14.11,15.00,0
11995,5.51,4.47,0.66,-0.35,0.20,0.29,-11.79,14.04,15.00,0
11996,5.52,4.48,0.66,-0.35,0.19,0.30,-11.65,13.94,15.00,0
11997,5.52,4.49,0.66,-0.35,0.19,0.30,-11.48,13.82,15.00,0
11998,5.53,4.50,0.65,-0.35,0.19,0.30,-11.29,13.68,15.00,0
11999,5.54,4.51,0.65,-0.35,0.19,0.30,-11.10,13.52,15.00,0
12000,5.54,4.52,0.65,-0.35,0.19,0.30,-10.91,13.35,15.00,0
12001,5.55,4.53,0.65,-0.35,0.19,0.31,-10.72,13.17,15.00,0
12002,5.56,4.53,0.65,-0.35,0.18,0.31,-10.54,12.99,15.00,0
12003,5.57,4.54,0.65,-0.35,0.18,0.31,-10.38,12.81,15.00,0
12004,5.57,4.55,0.65,-0.35,0.18,0.31,-10.23,12.63,15.00,0
12005,5.58,4.56,0.65,-0.35,0.17,0.32,-10.10,12.46,15.00,0
12006,5.58,4.56,0.65,-0.35,0.17,0.32,-9.99,12.31,15.00,0
12007,5.59,4.57,0.65,-0.35,0.17,0.32,-9.90,12.19,15.00,0
12008,5.59,4.58,0.65,-0.34,0.17,0.32,-9.83,12.09,15.00,0
12009,5.60,4.58,0.65,-0.34,0.17,0.32,-9.77,12.02,15.00,0
12010,5.60,4.58,0.65,-0.34,0.17,0.32,-9.72,12.00,15.00,0
12011,5.61,4.59,0.65,-0.34,0.17,0.32,-9.69,12.03,15.00,0
12012,5.61,4.59,0.65,-0.34,0.17,0.32,-9.66,12.11,15.00,0
12013,5.61,4.59,0.65,-0.34,0.17,0.32,-9.64,12.25,15.00,0
12014,5.61,4.59,0.66,-0.34,0.18,0.32,-9.61,12.45,15.00,0
12015,5.61,4.59,0.66,-0.34,0.18,0.32,-9.58,12.71,15.00,0
12016,5.61,4.59,0.66,-0.34,0.19,0.32,-9.54,13.03,15.00,0
12017,5.61,4.59,0.66,-0.33,0.20,0.32,-9.49,13.41,15.00,0
12018,5.61,4.59,0.66,-0.33,0.20,0.32,-9.42,13.84,15.00,0
12019,5.61,4.59,0.66,-0.33,0.21,0.31,-9.34,14.32,15.00,0
12020,5.61,4.59,0.66,-0.32,0.22,0.31,-9.23,14.82,15.00,0
12021,5.61,4.59,0.66,-0.32,0.23,0.31,-9.10,15.35,15.00,0
12022,5.61,4.58,0.66,-0.31,0.24,0.31,-8.94,15.87,15.00,0
12023,5.61,4.58,0.67,-0.31,0.25,0.31,-8.75,16.39,15.00,0
12024,5.61,4.58,0.67,-0.30,0.26,0.30,-8.54,16.88,15.00,0
12025,5.60,4.58,0.67,-0.29,0.27,0.30,-8.30,17.33,15.00,0
12026,5.60,4.58,0.67,-0.29,0.28,0.30,-8.03,17.74,15.00,0
12027,5.60,4.58,0.67,-0.28,0.28,0.30,-7.73,18.09,15.00,0
12028,5.60,4.57,0.67,-0.27,0.29,0.30,-7.42,18.38,15.00,0
12029,5.60,4.57,0.67,-0.27,0.30,0.30,-7.08,18.60,15.00,0
12030,5.60,4.57,0.67,-0.26,0.30,0.30,-6.73,18.77,15.00,0
12031,5.60,4.57,0.67,-0.25,0.30,0.30,-6.37,18.88,15.00,0
12032,5.60,4.57,0.67,-0.25,0.31,0.31,-6.01,18.93,15.00,0
12033,5.60,4.57,0.67,-0.24,0.31,0.31,-5.65,18.94,15.00,0
12034,5.60,4.57,0.67,-0.24,0.31,0.31,-5.30,18.91,15.00,0
12035,5.59,4.57,0.68,-0.23,0.31,0.31,-4.96,18.85,15.00,0
12036,5.59,4.56,0.68,-0.23,0.31,0.32,-4.64,18.76,15.00,0
12037,5.59,4.56,0.68,-0.22,0.31,0.32,-4.35,18.66,15.00,0
12038,5.59,4.56,0.68,-0.22,0.31,0.32,-4.08,18.55,15.00,0
12039,5.59,4.56,0.68,-0.21,0.31,0.32,-3.84,18.43,15.00,0
12040,5.59,4.56,0.68,-0.21,0.31,0.33,-3.64,18.31,15.00,0
12041,5.59,4.56,0.68,-0.21,0.31,0.33,-3.48,18.19,15.00,0
12042,5.59,4.56,0.68,-0.21,0.31,0.33,-3.35,18.07,15.00,0
12043,5.59,4.56,0.68,-0.21,0.31,0.33,-3.25,17.96,15.00,0
12044,5.59,4.56,0.68,-0.20,0.31,0.33,-3.19,17.85,15.00,0
12045,5.59,4.56,0.68,-0.20,0.31,0.34,-3.16,17.75,15.00,0
12046,5.59,4.56,0.68,-0.21,0.31,0.34,-3.16,17.64,15.00,0
12047,5.59,4.56,0.68,-0.21,0.31,0.34,-3.18,17.54,15.00,0
12048,5.59,4.56,0.68,-0.21,0.30,0.34,-3.23,17.44,15.00,0
12049,5.59,4.56,0.68,-0.21,0.30,0.34,-3.30,17.33,15.00,0
12050,5.59,4.55,0.68,-0.21,0.30,0.34,-3.37,17.21,15.00,0
12051,5.59,4.55,0.68,-0.21,0.30,0.34,-3.46,17.09,15.00,0
12052,5.59,4.55,0.68,-0.22,0.29,0.34,-3.55,16.95,15.00,0
12053,5.59,4.55,0.68,-0.22,0.29,0.34,-3.64,16.80,15.00,0
12054,5.58,4.55,0.68,-0.22,0.29,0.34,-3.72,16.63,15.00,0
12055,5.58,4.54,0.68,-0.22,0.29,0.34,-3.80,16.45,15.00,0
12056,5.58,4.54,0.69,-0.23,0.28,0.34,-3.87,16.25,15.00,0
12057,5.57,4.54,0.69,-0.23,0.28,0.35,-3.93,16.03,15.00,0
12058,5.57,4.53,0.69,-0.23,0.27,0.35,-3.98,15.79,15.00,0
12059,5.57,4.53,0.69,-0.23,0.27,0.35,-4.01,15.55,15.00,0
12060,5.56,4.52,0.69,-0.24,0.27,0.35,-4.04,15.29,15.00,0
12061,5.56,4.52,0.70,-0.24,0.26,0.35,-4.05,15.02,15.00,0
12062,5.55,4.51,0.70,-0.24,0.26,0.36,-4.05,14.75,15.00,0
12063,5.55,4.51,0.70,-0.24,0.25,0.36,-4.04,14.48,15.00,0
12064,5.54,4.50,0.70,-0.24,0.25,0.36,-4.02,14.20,15.00,0
12065,5.54,4.50,0.71,-0.24,0.24,0.36,-3.99,13.93,15.00,0
12066,5.53,4.49,0.71,-0.24,0.24,0.37,-3.95,13.67,15.00,0
12067,5.53,4.48,0.71,-0.24,0.23,0.37,-3.90,13.41,15.00,0
12068,5.52,4.48,0.72,-0.24,0.23,0.37,-3.85,13.16,15.00,0
12069,5.51,4.47,0.72,-0.24,0.22,0.38,-3.78,12.92,15.00,0
12070,5.51,4.46,0.72,-0.24,0.22,0.38,-3.70,12.69,15.00,0
12071,5.50,4.46,0.72,-0.24,0.21,0.38,-3.61,12.47,15.00,0
12072,5.50,4.45,0.72,-0.24,0.21,0.38,-3.50,12.26,15.00,0
12073,5.49,4.44,0.73,-0.24,0.21,0.39,-3.38,12.07,15.00,0
12074,5.49,4.43,0.73,-0.24,0.20,0.39,-3.24,11.90,15.00,0
12075,5.48,4.43,0.73,-0.24,0.20,0.39,-3.08,11.74,15.00,0
12076,5.48,4.42,0.73,-0.23,0.20,0.40,-2.91,11.59,15.00,0
12077,5.47,4.41,0.73,-0.23,0.20,0.40,-2.74,11.47,15.00,0
12078,5.47,4.40,0.73,-0.23,0.20,0.40,-2.55,11.37,15.00,0
12079,5.47,4.40,0.73,-0.22,0.19,0.40,-2.36,11.29,15.00,0
12080,5.46,4.39,0.73,-0.22,0.19,0.41,-2.17,11.24,15.00,0
12081,5.46,4.38,0.73,-0.21,0.20,0.41,-2.00,11.21,15.00,0
12082,5.46,4.38,0.73,-0.21,0.20,0.41,-1.83,11.22,15.00,0
12083,5.45,4.37,0.73,-0.21,0.20,0.41,-1.69,11.25,15.00,0
12084,5.45,4.37,0.73,-0.20,0.20,0.41,-1.57,11.31,15.00,0
12085,5.45,4.36,0.73,-0.20,0.20,0.41,-1.47,11.40,15.00,0
12086,5.45,4.36,0.73,-0.20,0.21,0.41,-1.41,11.53,15.00,0
12087,5.45,4.35,0.73,-0.20,0.21,0.41,-1.39,11.68,15.00,0
12088,5.44,4.35,0.72,-0.20,0.21,0.41,-1.40,11.85,15.00,0
12089,5.44,4.34,0.72,-0.20,0.22,0.40,-1.45,12.06,15.00,0
12090,5.44,4.34,0.72,-0.20,0.22,0.40,-1.54,12.28,15.00,0
12091,5.44,4.34,0.72,-0.20,0.23,0.40,-1.66,12.52,15.00,0
12092,5.44,4.33,0.72,-0.20,0.23,0.39,-1.83,12.79,15.00,0
12093,5.44,4.33,0.72,-0.20,0.24,0.39,-2.04,13.06,15.00,0
12094,5.44,4.33,0.71,-0.21,0.24,0.38,-2.28,13.34,15.00,0
12095,5.43,4.33,0.71,-0.21,0.25,0.38,-2.57,13.63,15.00,0
12096,5.43,4.33,0.71,-0.22,0.25,0.37,-2.89,13.92,15.00,0
12097,5.43,4.33,0.71,-0.22,0.25,0.37,-3.25,14.20,15.00,0
12098,5.43,4.32,0.71,-0.23,0.26,0.36,-3.64,14.47,15.00,0
12099,5.43,4.32,0.70,-0.24,0.26,0.36,-4.07,14.73,15.00,0
12100,5.43,4.32,0.70,-0.24,0.26,0.35,-4.53,14.96,15.00,0
12101,5.43,4.32,0.70,-0.25,0.26,0.34,-5.02,15.17,15.00,0
12102,5.43,4.32,0.70,-0.26,0.26,0.34,-5.54,15.35,15.00,0
12103,5.43,4.32,0.70,-0.27,0.26,0.33,-6.10,15.50,15.00,0
12104,5.42,4.32,0.70,-0.28,0.26,0.33,-6.68,15.61,15.00,0
12105,5.42,4.32,0.70,-0.29,0.26,0.32,-7.29,15.68,15.00,0
12106,5.42,4.32,0.69,-0.29,0.25,0.32,-7.93,15.72,15.00,0
12107,5.42,4.32,0.69,-0.30,0.25,0.31,-8.60,15.72,15.00,0
12108,5.42,4.32,0.69,-0.31,0.24,0.31,-9.28,15.68,15.00,0
12109,5.42,4.32,0.69,-0.32,0.24,0.30,-9.99,15.61,15.00,0
12110,5.42,4.32,0.69,-0.33,0.23,0.29,-10.72,15.52,15.00,0
12111,5.42,4.32,0.69,-0.34,0.22,0.29,-11.47,15.42,15.00,0
12112,5.42,4.33,0.69,-0.35,0.22,0.28,-12.22,15.30,15.00,0
12113,5.42,4.33,0.69,-0.36,0.21,0.28,-12.99,15.19,15.00,0
12114,5.42,4.33,0.69,-0.37,0.20,0.27,-13.76,15.08,15.00,0
12115,5.42,4.33,0.69,-0.37,0.20,0.27,-14.52,14.99,15.00,0
12116,5.42,4.33,0.69,-0.38,0.19,0.26,-15.01,14.81,14.82,0
12117,5.42,4.33,0.69,-0.38,0.19,0.26,-15.01,14.43,14.34,0
12118,5.42,4.33,0.69,-0.39,0.19,0.25,-15.01,14.13,13.90,0
12119,5.42,4.33,0.69,-0.39,0.18,0.25,-15.01,13.92,13.52,0
12120,5.42,4.34,0.69,-0.40,0.18,0.24,-15.01,13.78,13.18,0
12121,5.42,4.34,0.69,-0.40,0.18,0.24,-15.01,13.71,12.88,0
12122,5.42,4.34,0.69,-0.40,0.18,0.23,-15.01,13.72,12.62,0
12123,5.42,4.34,0.69,-0.40,0.19,0.23,-15.01,13.80,12.41,0
12124,5.42,4.34,0.69,-0.40,0.19,0.23,-15.01,13.95,12.24,0
12125,5.42,4.34,0.69,-0.40,0.19,0.22,-15.01,14.15,12.10,0
12126,5.42,4.35,0.69,-0.40,0.20,0.22,-15.01,14.41,12.00,0
12127,5.42,4.35,0.69,-0.40,0.20,0.22,-15.01,14.71,11.94,0
12128,5.42,4.35,0.69,-0.40,0.21,0.22,-15.01,15.06,11.92,0
12129,5.42,4.35,0.69,-0.40,0.21,0.22,-15.01,15.45,11.92,0
12130,5.42,4.35,0.69,-0.39,0.22,0.22,-15.01,15.87,11.97,0
12131,5.42,4.35,0.69,-0.39,0.23,0.22,-15.01,16.31,12.04,0
12132,5.42,4.34,0.69,-0.39,0.23,0.22,-15.01,16.77,12.15,0
12133,5.42,4.34,0.69,-0.38,0.24,0.22,-15.01,17.25,12.29,0
12134,5.42,4.34,0.69,-0.38,0.25,0.22,-15.01,17.72,12.47,0
12135,5.42,4.33,0.69,-0.37,0.25,0.22,-15.01,18.20,12.68,0
12136,5.42,4.33,0.69,-0.37,0.26,0.22,-15.01,18.67,12.93,0
12137,5.42,4.33,0.69,-0.36,0.26,0.22,-15.01,19.13,13.21,0
12138,5.41,4.32,0.69,-0.36,0.27,0.23,-15.01,19.56,13.53,0
12139,5.41,4.31,0.69,-0.35,0.27,0.23,-15.01,19.98,13.90,0
12140,5.41,4.30,0.69,-0.35,0.27,0.23,-15.01,20.37,14.31,0
12141,5.41,4.30,0.69,-0.34,0.28,0.24,-15.01,20.74,14.78,0
12142,5.41,4.29,0.69,-0.34,0.28,0.24,-14.60,20.73,15.00,0
12143,5.41,4.28,0.69,-0.33,0.28,0.25,-13.82,20.39,15.00,0
12144,5.41,4.27,0.69,-0.33,0.28,0.25,-13.02,19.98,15.00,0
12145,5.41,4.26,0.69,-0.32,0.28,0.26,-12.19,19.50,15.00,0
12146,5.41,4.24,0.69,-0.32,0.28,0.27,-11.34,18.97,15.00,0
12147,5.41,4.23,0.69,-0.31,0.28,0.28,-10.46,18.39,15.00,0
12148,5.41,4.22,0.69,-0.30,0.27,0.29,-9.57,17.79,15.00,0
12149,5.40,4.21,0.69,-0.29,0.27,0.30,-8.68,17.16,15.00,0
12150,5.40,4.19,0.69,-0.29,0.27,0.31,-7.78,16.52,15.00,0
12151,5.40,4.18,0.69,-0.28,0.26,0.32,-6.89,15.88,15.00,0
12152,5.40,4.17,0.69,-0.27,0.26,0.33,-6.01,15.25,15.00,0
12153,5.40,4.16,0.69,-0.26,0.25,0.35,-5.14,14.64,15.00,0
12154,5.40,4.15,0.69,-0.24,0.25,0.36,-4.31,14.06,15.00,0
12155,5.40,4.13,0.68,-0.23,0.24,0.37,-3.50,13.52,15.00,0
12156,5.40,4.12,0.68,-0.22,0.24,0.38,-2.73,13.02,15.00,0
12157,5.40,4.11,0.68,-0.20,0.23,0.39,-2.00,12.56,15.00,0
12158,5.39,4.10,0.68,-0.19,0.23,0.40,-1.32,12.15,15.00,0
12159,5.39,4.09,0.68,-0.17,0.22,0.41,-0.67,11.78,15.00,0
12160,5.39,4.08,0.68,-0.16,0.22,0.42,-0.08,11.46,15.00,0
12161,5.39,4.07,0.68,-0.15,0.21,0.43,0.48,11.18,15.00,0
12162,5.39,4.06,0.67,-0.13,0.21,0.43,0.99,10.94,15.00,0
12163,5.39,4.05,0.67,-0.12,0.21,0.44,1.45,10.74,15.00,0
12164,5.39,4.05,0.67,-0.11,0.20,0.44,1.88,10.57,15.00,0
12165,5.39,4.04,0.67,-0.10,0.20,0.45,2.27,10.43,15.00,0
12166,5.39,4.03,0.67,-0.09,0.20,0.45,2.62,10.31,15.00,0
12167,5.39,4.02,0.66,-0.08,0.20,0.45,2.93,10.21,15.00,0
12168,5.38,4.02,0.66,-0.07,0.19,0.46,3.21,10.13,15.00,0
12169,5.38,4.01,0.66,-0.06,0.19,0.46,3.45,10.06,15.00,0
12170,5.38,4.01,0.66,-0.06,0.19,0.46,3.66,10.00,15.00,0
12171,5.38,4.00,0.66,-0.05,0.19,0.46,3.84,9.94,15.00,0
12172,5.38,4.00,0.66,-0.04,0.19,0.46,3.99,9.88,15.00,0
12173,5.38,3.99,0.65,-0.04,0.19,0.46,4.11,9.82,15.00,0
12174,5.38,3.99,0.65,-0.04,0.19,0.46,4.20,9.77,15.00,0
12175,5.38,3.99,0.65,-0.04,0.18,0.46,4.27,9.71,15.00,0
12176,5.38,3.98,0.65,-0.03,0.18,0.46,4.31,9.65,15.00,0
12177,5.37,3.98,0.65,-0.03,0.18,0.46,4.33,9.59,15.00,0
12178,5.37,3.98,0.65,-0.03,0.18,0.47,4.34,9.54,15.00,0
12179,5.37,3.98,0.65,-0.03,0.18,0.47,4.33,9.49,15.00,0
12180,5.37,3.98,0.65,-0.03,0.18,0.47,4.31,9.46,15.00,0
12181,5.37,3.97,0.64,-0.04,0.18,0.47,4.29,9.44,15.00,0
12182,5.37,3.97,0.64,-0.04,0.18,0.47,4.26,9.44,15.00,0
12183,5.37,3.97,0.64,-0.04,0.18,0.47,4.23,9.47,15.00,0
12184,5.37,3.97,0.64,-0.04,0.18,0.46,4.20,9.54,15.00,0
12185,5.37,3.97,0.64,-0.04,0.18,0.46,4.18,9.63,15.00,0
12186,5.36,3.97,0.64,-0.04,0.19,0.46,4.17,9.77,15.00,0
12187,5.36,3.96,0.63,-0.04,0.19,0.46,4.17,9.95,15.00,0
12188,5.36,3.96,0.63,-0.04,0.20,0.46,4.18,10.18,15.00,0
12189,5.36,3.96,0.63,-0.04,0.21,0.45,4.21,10.45,15.00,0
12190,5.36,3.96,0.62,-0.03,0.21,0.45,4.25,10.77,15.00,0
12191,5.35,3.96,0.62,-0.03,0.22,0.45,4.31,11.13,15.00,0
12192,5.35,3.95,0.62,-0.03,0.23,0.44,4.37,11.52,15.00,0
12193,5.35,3.95,0.62,-0.03,0.24,0.44,4.45,11.94,15.00,0
12194,5.35,3.95,0.61,-0.02,0.25,0.43,4.53,12.38,15.00,0
12195,5.35,3.94,0.61,-0.02,0.26,0.42,4.61,12.83,15.00,0
12196,5.34,3.94,0.61,-0.02,0.27,0.42,4.69,13.28,15.00,0
12197,5.34,3.94,0.61,-0.02,0.28,0.41,4.75,13.72,15.00,0
12198,5.34,3.94,0.60,-0.02,0.29,0.41,4.80,14.13,15.00,0
12199,5.34,3.94,0.60,-0.01,0.30,0.40,4.81,14.50,15.00,0
12200,5.34,3.94,0.60,-0.01,0.30,0.40,4.80,14.83,15.00,0
12201,5.34,3.93,0.60,-0.02,0.31,0.39,4.75,15.11,15.00,0
12202,5.33,3.93,0.60,-0.02,0.31,0.39,4.64,15.33,15.00,0
12203,5.33,3.93,0.60,-0.02,0.31,0.39,4.49,15.49,15.00,0
12204,5.33,3.93,0.60,-0.03,0.31,0.39,4.28,15.60,15.00,0
12205,5.33,3.94,0.60,-0.04,0.31,0.39,4.02,15.66,15.00,0
12206,5.33,3.94,0.60,-0.04,0.31,0.39,3.70,15.66,15.00,0
12207,5.33,3.94,0.60,-0.05,0.31,0.39,3.32,15.63,15.00,0
12208,5.34,3.94,0.61,-0.07,0.31,0.39,2.89,15.56,15.00,0
12209,5.34,3.95,0.61,-0.08,0.31,0.39,2.41,15.46,15.00,0
12210,5.34,3.95,0.61,-0.09,0.30,0.39,1.89,15.34,15.00,0
12211,5.34,3.95,0.61,-0.11,0.30,0.38,1.32,15.20,15.00,0
12212,5.34,3.96,0.62,-0.12,0.30,0.38,0.73,15.06,15.00,0
12213,5.35,3.96,0.62,-0.14,0.29,0.38,0.11,14.90,15.00,0
12214,5.35,3.97,0.63,-0.16,0.29,0.38,-0.52,14.74,15.00,0
12215,5.35,3.98,0.63,-0.17,0.28,0.38,-1.16,14.57,15.00,0
12216,5.36,3.98,0.63,-0.19,0.27,0.38,-1.79,14.40,15.00,0
12217,5.36,3.99,0.64,-0.20,0.27,0.37,-2.42,14.22,15.00,0
12218,5.36,3.99,0.64,-0.22,0.26,0.37,-3.02,14.03,15.00,0
12219,5.37,4.00,0.65,-0.23,0.25,0.37,-3.58,13.82,15.00,0
12220,5.37,4.01,0.65,-0.24,0.24,0.36,-4.09,13.60,15.00,0
12221,5.37,4.01,0.66,-0.25,0.24,0.36,-4.54,13.36,15.00,0
12222,5.37,4.02,0.66,-0.26,0.23,0.36,-4.92,13.10,15.00,0
12223,5.38,4.02,0.66,-0.27,0.22,0.36,-5.22,12.82,15.00,0
12224,5.38,4.03,0.67,-0.27,0.21,0.36,-5.42,12.52,15.00,0
12225,5.38,4.03,0.67,-0.28,0.21,0.36,-5.51,12.21,15.00,0
12226,5.38,4.04,0.67,-0.28,0.20,0.36,-5.51,11.88,15.00,0
